32577	32576	3257832704	961514.0810	4463814.5418
32578	32577	324503257932705	961514.0810	4464314.5418
32704	32577		962014.0810	4463814.5418
32705	32578	32831	962014.0810	4464314.5418
32579	32578	3245132452325803270632707	961514.0810	4464814.5418
32450	32578		961014.0810	4464314.5418
32707	32579		962014.0810	4465314.5418
32706	32579	3283232833	962014.0810	4464814.5418
32580	32579		961514.0810	4465314.5418
32452	32579	3232332453	961014.0810	4465314.5418
32451	32579		961014.0810	4464814.5418
32708	32581	3283432835	962014.0810	4465814.5418
32582	32581	3270932710	961514.0810	4466314.5418
32710	32582		962014.0810	4466814.5418
32709	32582		962014.0810	4466314.5418
32711	32583	32712328363283732838	962014.0810	4467314.5418
32585	32584		961514.0810	4467814.5418
32714	32587	327133283932840	962014.0810	4468814.5418
32717	32589	327183284332844	962014.0810	4470314.5418
32716	32589	32841	962014.0810	4469814.5418
32715	32589		962014.0810	4469314.5418
32722	32595		962014.0810	4472814.5418
32721	32595		962014.0810	4472314.5418
32723	32595	32724328483284932850	962014.0810	4473314.5418
32726	32598		962014.0810	4474814.5418
32725	32598	32852	962014.0810	4474314.5418
32728	32600		962014.0810	4475814.5418
32727	32600		962014.0810	4475314.5418
32602	32603		962014.0810	4412814.5418
32731	32605	328553285632857	962514.0810	4414314.5418
32730	32605	3260332729	962514.0810	4413814.5418
32604	32605		962014.0810	4413814.5418
32478	32605		961514.0810	4414314.5418
32477	32605	32348323493235032476	961514.0810	4413814.5418
32732	32606		962514.0810	4414814.5418
32605	32606	3247732478326043273032731	962014.0810	4414314.5418
32479	32606	3235132352	961514.0810	4414814.5418
32606	32607	324793260532732	962014.0810	4414814.5418
32481	32607	32353	961514.0810	4415814.5418
32480	32607		961514.0810	4415314.5418
32482	32609		961514.0810	4416314.5418
32736	32611	3273532861	962514.0810	4416814.5418
32610	32611		962014.0810	4416814.5418
32483	32611		961514.0810	4416814.5418
32737	32611	32862	962514.0810	4417314.5418
32739	32612		962514.0810	4418314.5418
32738	32612	32863	962514.0810	4417814.5418
32611	32612	32483326103273632737	962014.0810	4417314.5418
32740	32613		962514.0810	4418814.5418
32615	32616		962014.0810	4419314.5418
32744	32618		962514.0810	4420814.5418
32743	32618		962514.0810	4420314.5418
32617	32618		962014.0810	4420314.5418
32622	32623		962014.0810	4422814.5418
32496	32623	32497	961514.0810	4423314.5418
32495	32623	323673236832494	961514.0810	4422814.5418
32498	32624		961514.0810	4424314.5418
32628	32627	3250232629	962014.0810	4425814.5418
32626	32627		962014.0810	4424814.5418
32500	32627	3237132372323733249932501	961514.0810	4425314.5418
32629	32628		962014.0810	4426314.5418
32502	32628		961514.0810	4426314.5418
32504	32631		961514.0810	4427314.5418
32503	32631		961514.0810	4426814.5418
32505	32632		961514.0810	4427814.5418
32508	32635		961514.0810	4429314.5418
32509	32636		961514.0810	4429814.5418
32639	32640		962014.0810	4431314.5418
32767	32641	32892	962514.0810	4432314.5418
32766	32641		962514.0810	4431814.5418
32640	32641	32639	962014.0810	4431814.5418
32768	32642		962514.0810	4432814.5418
32642	32643	32768	962014.0810	4432814.5418
32645	32644		962014.0810	4434314.5418
32517	32644	3238932518	961514.0810	4433814.5418
32516	32644	3238832515	961514.0810	4433314.5418
32648	32647		962014.0810	4435814.5418
32521	32647		961514.0810	4435814.5418
32524	32651	323953239632397	961514.0810	4437314.5418
32523	32651		961514.0810	4436814.5418
32525	32652		961514.0810	4437814.5418
32526	32653		961514.0810	4438314.5418
32655	32654	32656	962014.0810	4439314.5418
32528	32654	324003240132529	961514.0810	4439314.5418
32527	32654	3239832399	961514.0810	4438814.5418
32656	32655	3253032657	962014.0810	4439814.5418
32657	32656		962014.0810	4440314.5418
32530	32656		961514.0810	4440314.5418
32531	32659		961514.0810	4440814.5418
32659	32660	32531	962014.0810	4441314.5418
32534	32660	32405324063240732533325353266132662	961514.0810	4442314.5418
32532	32660		961514.0810	4441314.5418
32667	32666	32668	962014.0810	4445314.5418
32793	32666		962514.0810	4445314.5418
32792	32666		962514.0810	4444814.5418
32791	32666		962514.0810	4444314.5418
32668	32667		962014.0810	4445814.5418
32673	32674		962014.0810	4448314.5418
32546	32674		961514.0810	4448314.5418
32674	32675	3254632673	962014.0810	4448814.5418
32547	32675		961514.0810	4448814.5418
32677	32676	32678	962014.0810	4450314.5418
32675	32676	3254732674	962014.0810	4449314.5418
32550	32676	32421324223242332551	961514.0810	4450314.5418
32549	32676		961514.0810	4449814.5418
32548	32676	3241932420	961514.0810	4449314.5418
32678	32677		962014.0810	4450814.5418
32684	32683		962014.0810	4453814.5418
32682	32683		962014.0810	4452814.5418
32556	32683	32427324283255532557	961514.0810	4453314.5418
32559	32687		961514.0810	4454814.5418
32688	32689		962014.0810	4455814.5418
32563	32689	3243532564	961514.0810	4456814.5418
32562	32689	32434	961514.0810	4456314.5418
32561	32689	324323243332560	961514.0810	4455814.5418
32819	32693		962514.0810	4458314.5418
32820	32695		962514.0810	4458814.5418
32821	32695	32946	962514.0810	4459314.5418
32822	32696	32947	962514.0810	4459814.5418
32825	32698		962514.0810	4461314.5418
32824	32698	329483294932950	962514.0810	4460814.5418
32823	32698		962514.0810	4460314.5418
32826	32699		962514.0810	4461814.5418
32827	32701	3295132952	962514.0810	4462314.5418
32829	32703	32828328303295432955	962514.0810	4463314.5418
32831	32705		962514.0810	4464314.5418
32833	32706	32959	962514.0810	4465314.5418
32832	32706	3295732958	962514.0810	4464814.5418
32835	32708		962514.0810	4466314.5418
32834	32708	32960	962514.0810	4465814.5418
32712	32711		962014.0810	4467814.5418
32838	32711		962514.0810	4467814.5418
32837	32711	32962	962514.0810	4467314.5418
32836	32711		962514.0810	4466814.5418
32713	32714		962014.0810	4468314.5418
32840	32714	3296432965	962514.0810	4468814.5418
32839	32714	32963	962514.0810	4468314.5418
32841	32716	32966	962514.0810	4469314.5418
32718	32717	32719	962014.0810	4470814.5418
32844	32717	328453296932970	962514.0810	4470814.5418
32843	32717	328423296732968	962514.0810	4470314.5418
32719	32718		962014.0810	4471314.5418
32724	32723		962014.0810	4473814.5418
32850	32723	32851	962514.0810	4473814.5418
32849	32723	329733297432975	962514.0810	4473314.5418
32848	32723		962514.0810	4472814.5418
32852	32725		962514.0810	4474814.5418
32729	32730		962514.0810	4413314.5418
32603	32730	32602	962014.0810	4413314.5418
32857	32731		963014.0810	4414814.5418
32856	32731		963014.0810	4414314.5418
32855	32731	328543297932980	963014.0810	4413814.5418
32733	32734		962514.0810	4415314.5418
32608	32734		962014.0810	4415814.5418
32607	32734	324803248132606	962014.0810	4415314.5418
32858	32734	32982	963014.0810	4415314.5418
32734	32735	32607326083273332858	962514.0810	4415814.5418
32609	32735	32482	962014.0810	4416314.5418
32860	32735	329843298532986	963014.0810	4416314.5418
32859	32735		963014.0810	4415814.5418
32735	32736	32609327343285932860	962514.0810	4416314.5418
32861	32736	32987	963014.0810	4416814.5418
32862	32737		963014.0810	4417314.5418
32863	32738		963014.0810	4417814.5418
32741	32742		962514.0810	4419314.5418
32748	32749		962514.0810	4422814.5418
32751	32750		962514.0810	4424314.5418
32625	32750		962014.0810	4424314.5418
32624	32750	32498	962014.0810	4423814.5418
32623	32750	324953249632622	962014.0810	4423314.5418
32754	32753		962514.0810	4425814.5418
32627	32753	325003262632628	962014.0810	4425314.5418
32758	32757	3263332759	962514.0810	4427814.5418
32632	32757	32505	962014.0810	4427814.5418
32631	32757	3250332504	962014.0810	4427314.5418
32630	32757		962014.0810	4426814.5418
32759	32758		962514.0810	4428314.5418
32633	32758		962014.0810	4428314.5418
32760	32761		962514.0810	4428814.5418
32635	32761	32508	962014.0810	4429314.5418
32634	32761		962014.0810	4428814.5418
32636	32762	32509	962014.0810	4429814.5418
32637	32763		962014.0810	4430314.5418
32638	32764		962014.0810	4430814.5418
32892	32767		963014.0810	4432314.5418
32893	32769		963014.0810	4432814.5418
32644	32770	325163251732645	962014.0810	4433814.5418
32643	32770	32642	962014.0810	4433314.5418
32769	32770	32893	962514.0810	4433314.5418
32646	32772		962014.0810	4434814.5418
32647	32773	3252132648	962014.0810	4435314.5418
32774	32773		962514.0810	4435814.5418
32649	32776		962014.0810	4436314.5418
32651	32777	3252332524	962014.0810	4437314.5418
32650	32777		962014.0810	4436814.5418
32776	32777	32649	962514.0810	4436814.5418
32652	32778	32525	962014.0810	4437814.5418
32777	32778	326503265132776	962514.0810	4437314.5418
32654	32779	325273252832655	962014.0810	4438814.5418
32653	32779	32526	962014.0810	4438314.5418
32780	32779	32781	962514.0810	4438814.5418
32781	32780		962514.0810	4439314.5418
32658	32785		962014.0810	4440814.5418
32660	32786	325323253432659	962014.0810	4441814.5418
32911	32786	33036	963014.0810	4441814.5418
32787	32786	327883291232913	962514.0810	4442314.5418
32913	32787	32914	963014.0810	4442814.5418
32912	32787	33037	963014.0810	4442314.5418
32788	32787	32789	962514.0810	4442814.5418
32789	32788	32790	962514.0810	4443314.5418
32790	32789		962514.0810	4443814.5418
32670	32796		962014.0810	4446814.5418
32672	32797		962014.0810	4447814.5418
32671	32797		962014.0810	4447314.5418
32800	32801		962514.0810	4448814.5418
32676	32802	3254832549325503267532677	962014.0810	4449814.5418
32803	32802		962514.0810	4450314.5418
32681	32807		962014.0810	4452314.5418
32680	32807		962014.0810	4451814.5418
32806	32807		962514.0810	4451814.5418
32683	32809	325563268232684	962014.0810	4453314.5418
32810	32809	32685	962514.0810	4453814.5418
32808	32809		962514.0810	4452814.5418
32685	32810		962014.0810	4454314.5418
32686	32813		962014.0810	4454814.5418
32687	32814	32559	962014.0810	4455314.5418
32813	32814	32686	962514.0810	4455314.5418
32690	32815		962014.0810	4456814.5418
32689	32815	32561325623256332688	962014.0810	4456314.5418
32814	32815	3268732813	962514.0810	4455814.5418
32817	32816	32818	962514.0810	4457314.5418
32818	32817		962514.0810	4457814.5418
32946	32821		963014.0810	4459314.5418
32947	32822	33072	963014.0810	4459814.5418
32950	32824		963014.0810	4461314.5418
32949	32824	330733307433075	963014.0810	4460814.5418
32948	32824		963014.0810	4460314.5418
32952	32827	33077	963014.0810	4462314.5418
32951	32827	33076	963014.0810	4461814.5418
32955	32829	32956	963014.0810	4463814.5418
32954	32829	32953330783307933080	963014.0810	4463314.5418
32830	32829		962514.0810	4463814.5418
32828	32829		962514.0810	4462814.5418
32958	32832		963014.0810	4465314.5418
32957	32832	3308233083	963014.0810	4464814.5418
32959	32833		963014.0810	4465814.5418
32960	32834		963014.0810	4466314.5418
32962	32837	329613308633087	963014.0810	4467314.5418
32963	32839	33088	963014.0810	4467814.5418
32964	32840	33089	963014.0810	4468314.5418
32965	32840		963014.0810	4468814.5418
32966	32841		963014.0810	4469314.5418
32968	32843	3309233093	963014.0810	4470314.5418
32967	32843		963014.0810	4469814.5418
32842	32843		962514.0810	4469814.5418
32970	32844		963014.0810	4471314.5418
32969	32844	3309433095	963014.0810	4470814.5418
32845	32844	327203284632971	962514.0810	4471314.5418
32720	32845		962014.0810	4471814.5418
32971	32845	3309633097	963014.0810	4471814.5418
32846	32845	3284732972	962514.0810	4471814.5418
32972	32846		963014.0810	4472314.5418
32847	32846		962514.0810	4472314.5418
32975	32849	3297633101	963014.0810	4473814.5418
32974	32849	3309933100	963014.0810	4473314.5418
32973	32849		963014.0810	4472814.5418
32851	32850	32977	962514.0810	4474314.5418
32977	32851		963014.0810	4474814.5418
32980	32855	329813310433105	963514.0810	4413814.5418
32979	32855	3285332978	963514.0810	4413314.5418
32854	32855		963014.0810	4413314.5418
32982	32858		963514.0810	4414814.5418
32986	32860		963514.0810	4416814.5418
32985	32860	33111	963514.0810	4416314.5418
32984	32860	32983331083310933110	963514.0810	4415814.5418
32987	32861		963514.0810	4417314.5418
32742	32868	32741	962514.0810	4419814.5418
32867	32868		963014.0810	4419814.5418
32745	32870		962514.0810	4421314.5418
32746	32871		962514.0810	4421814.5418
32747	32872		962514.0810	4422314.5418
32998	32874	329973312233123	963514.0810	4422814.5418
32873	32874		963014.0810	4422814.5418
32750	32875	32623326243262532751	962514.0810	4423814.5418
32749	32875	32748	962514.0810	4423314.5418
32874	32875	3287332998	963014.0810	4423314.5418
32753	32877	3262732754	962514.0810	4425314.5418
32752	32877		962514.0810	4424814.5418
32756	32881		962514.0810	4426814.5418
32755	32881		962514.0810	4426314.5418
32757	32882	32630326313263232758	962514.0810	4427314.5418
32883	32882		963014.0810	4427814.5418
32884	32885		963014.0810	4428314.5418
32762	32887	32636	962514.0810	4429814.5418
32761	32887	326343263532760	962514.0810	4429314.5418
32765	32889		962514.0810	4431314.5418
32764	32889	32638	962514.0810	4430814.5418
32763	32889	32637	962514.0810	4430314.5418
32890	32889	32891	963014.0810	4431314.5418
32891	32890		963014.0810	4431814.5418
33018	32894		963514.0810	4432814.5418
33020	32895		963514.0810	4433814.5418
33019	32895		963514.0810	4433314.5418
32894	32895	33018	963014.0810	4433314.5418
33021	32896	33145	963514.0810	4434314.5418
32897	32896	32772	963014.0810	4434814.5418
32895	32896	328943301933020	963014.0810	4433814.5418
32771	32896		962514.0810	4434314.5418
32770	32896	326433264432769	962514.0810	4433814.5418
32772	32897	32646	962514.0810	4434814.5418
32899	32898		963014.0810	4435814.5418
32773	32898	3264732774	962514.0810	4435314.5418
32775	32901		962514.0810	4436314.5418
33027	32902		963514.0810	4437314.5418
33026	32902	330253315033151	963514.0810	4436814.5418
32901	32902	32775	963014.0810	4436814.5418
33028	32903		963514.0810	4437814.5418
32902	32903	329013302633027	963014.0810	4437314.5418
32778	32903	3265232777	962514.0810	4437814.5418
32779	32904	326533265432780	962514.0810	4438314.5418
32906	32905		963014.0810	4439314.5418
32782	32907		962514.0810	4439814.5418
33035	32909		963514.0810	4441314.5418
33034	32909		963514.0810	4440814.5418
32910	32909	32786	963014.0810	4441314.5418
32908	32909		963014.0810	4440314.5418
32785	32909	32658	962514.0810	4441314.5418
32784	32909		962514.0810	4440814.5418
32783	32909		962514.0810	4440314.5418
32786	32910	326603278732911	962514.0810	4441814.5418
33036	32911		963514.0810	4441814.5418
33037	32912		963514.0810	4442314.5418
32914	32913	32915	963014.0810	4443314.5418
32915	32914		963014.0810	4443814.5418
32794	32919		962514.0810	4445814.5418
32796	32921	32670	962514.0810	4446814.5418
32795	32921		962514.0810	4446314.5418
32923	32922		963014.0810	4447814.5418
32798	32922		962514.0810	4447814.5418
32797	32922	3267132672	962514.0810	4447314.5418
32924	32925		963014.0810	4448314.5418
32799	32925		962514.0810	4448314.5418
32927	32926	3292833053	963014.0810	4449814.5418
32925	32926	3279932924	963014.0810	4448814.5418
32802	32926	3267632803	962514.0810	4449814.5418
32801	32926	32800	962514.0810	4449314.5418
33053	32927		963514.0810	4450314.5418
32928	32927	328043292933054	963014.0810	4450314.5418
33054	32928		963514.0810	4450814.5418
32929	32928	3280532930	963014.0810	4450814.5418
32804	32928		962514.0810	4450814.5418
32930	32929		963014.0810	4451314.5418
32805	32929		962514.0810	4451314.5418
32932	32933		963014.0810	4452314.5418
32807	32933	326803268132806	962514.0810	4452314.5418
32935	32934		963014.0810	4453814.5418
32933	32934	3280732932	963014.0810	4452814.5418
32809	32934	326833280832810	962514.0810	4453314.5418
32811	32936		962514.0810	4454314.5418
32812	32937		962514.0810	4454814.5418
32941	32940	3294233067	963014.0810	4456814.5418
32939	32940		963014.0810	4455814.5418
32816	32940	32817	962514.0810	4456814.5418
32815	32940	326893269032814	962514.0810	4456314.5418
33067	32941	3306833193	963514.0810	4457314.5418
32942	32941	32943	963014.0810	4457314.5418
32943	32942	32944	963014.0810	4457814.5418
32944	32943	32945	963014.0810	4458314.5418
32945	32944		963014.0810	4458814.5418
33072	32947		963514.0810	4459814.5418
33074	32949		963514.0810	4460814.5418
33073	32949		963514.0810	4460314.5418
33075	32949		963514.0810	4461314.5418
33076	32951		963514.0810	4461814.5418
33077	32952		963514.0810	4462314.5418
33080	32954	330813320533206	963514.0810	4463814.5418
33079	32954	3320333204	963514.0810	4463314.5418
33078	32954	33202	963514.0810	4462814.5418
32953	32954		963014.0810	4462814.5418
32956	32955		963014.0810	4464314.5418
33083	32957	330843320833209	963514.0810	4465314.5418
33082	32957		963514.0810	4464814.5418
33087	32962	33211	963514.0810	4467314.5418
33086	32962		963514.0810	4466814.5418
32961	32962		963014.0810	4466814.5418
33088	32963	33212	963514.0810	4467814.5418
33089	32964	33214	963514.0810	4468314.5418
33092	32968	3309133217	963514.0810	4469814.5418
33093	32968		963514.0810	4470314.5418
33095	32969		963514.0810	4471314.5418
33094	32969	3321933220	963514.0810	4470814.5418
33097	32971	3309833223	963514.0810	4472314.5418
