34501	34421	34581	971514.0810	4435814.5418
34502	34423		971514.0810	4436314.5418
34503	34423	3458234583	971514.0810	4436814.5418
34504	34424	3458434585	971514.0810	4437314.5418
34505	34424		971514.0810	4437814.5418
34506	34425		971514.0810	4438314.5418
34507	34508		971514.0810	4438814.5418
34508	34429	345073458734588	971514.0810	4439314.5418
34509	34429	34589	971514.0810	4439814.5418
34510	34511		971514.0810	4440314.5418
34511	34432	34510	971514.0810	4440814.5418
34512	34432	3459134592	971514.0810	4441314.5418
34513	34433		971514.0810	4441814.5418
34514	34434	34593	971514.0810	4442314.5418
34515	34434	34595	971514.0810	4442814.5418
34516	34517		971514.0810	4443314.5418
34517	34438	34516	971514.0810	4443814.5418
34518	34439	3459734598	971514.0810	4444314.5418
34519	34439		971514.0810	4444814.5418
34520	34440		971514.0810	4445314.5418
34521	34440	345223460134602	971514.0810	4445814.5418
34522	34521	34443	971514.0810	4446314.5418
34523	34603		971514.0810	4446814.5418
34524	34603	344443444534525	971514.0810	4447314.5418
34525	34524	3444634526	971514.0810	4447814.5418
34526	34525	34527	971514.0810	4448314.5418
34527	34526		971514.0810	4448814.5418
34528	34529		971514.0810	4449314.5418
34529	34609	3445034528	971514.0810	4449814.5418
34530	34450		971514.0810	4450314.5418
34531	34450		971514.0810	4450814.5418
34532	34452		971514.0810	4451314.5418
34533	34453		971514.0810	4451814.5418
34534	34454		971514.0810	4452314.5418
34535	34454		971514.0810	4452814.5418
34536	34455		971514.0810	4453314.5418
34537	34618		971514.0810	4453814.5418
34538	34618	34458	971514.0810	4454314.5418
34539	34618	34459	971514.0810	4454814.5418
34540	34620	34460	971514.0810	4455314.5418
34541	34620	3446134542	971514.0810	4455814.5418
34542	34541	344623454334622	971514.0810	4456314.5418
34543	34542	344633454434623	971514.0810	4456814.5418
34544	34543	3446434465345453462434625	971514.0810	4457314.5418
34545	34544	34546	971514.0810	4457814.5418
34546	34545		971514.0810	4458314.5418
34547	34468		972014.0810	4418814.5418
34548	34469	34626	972014.0810	4419314.5418
34549	34469	34550346273462834629	972014.0810	4419814.5418
34550	34549		972014.0810	4420314.5418
34551	34470		972014.0810	4420814.5418
34552	34473		972014.0810	4421314.5418
34553	34554	34631	972014.0810	4421814.5418
34554	34555	345533463234633	972014.0810	4422314.5418
34555	34476	3455434634	972014.0810	4422814.5418
34556	34476	34635	972014.0810	4423314.5418
34557	34476	34636	972014.0810	4423814.5418
34558	34478	34637	972014.0810	4424314.5418
34559	34478		972014.0810	4424814.5418
34560	34481		972014.0810	4425314.5418
34561	34481		972014.0810	4425814.5418
34562	34482		972014.0810	4426314.5418
34563	34643		972014.0810	4426814.5418
34564	34644		972014.0810	4427314.5418
34565	34566		972014.0810	4427814.5418
34566	34567	34565	972014.0810	4428314.5418
34567	34646	34487344883456634568	972014.0810	4428814.5418
34568	34567		972014.0810	4429314.5418
34569	34489		972014.0810	4429814.5418
34570	34490		972014.0810	4430314.5418
34571	34491		972014.0810	4430814.5418
34572	34492		972014.0810	4431314.5418
34573	34492		972014.0810	4431814.5418
34574	34493		972014.0810	4432314.5418
34575	34654		972014.0810	4432814.5418
34576	34655		972014.0810	4433314.5418
34577	34655		972014.0810	4433814.5418
34578	34499		972014.0810	4434314.5418
34579	34499	34658	972014.0810	4434814.5418
34580	34500	34659	972014.0810	4435314.5418
34581	34501		972014.0810	4435814.5418
34582	34503	34660	972014.0810	4436314.5418
34583	34503		972014.0810	4436814.5418
34584	34504	34663	972014.0810	4437314.5418
34585	34504	34586	972014.0810	4437814.5418
34586	34585		972014.0810	4438314.5418
34587	34508		972014.0810	4438814.5418
34588	34508		972014.0810	4439314.5418
34589	34509		972014.0810	4439814.5418
34590	34591		972014.0810	4440314.5418
34591	34512	3459034669	972014.0810	4440814.5418
34592	34512	3467034671	972014.0810	4441314.5418
34593	34514	34672	972014.0810	4441814.5418
34594	34595		972014.0810	4442314.5418
34595	34515	345943467334674	972014.0810	4442814.5418
34596	34597		972014.0810	4443314.5418
34597	34518	345963467534676	972014.0810	4443814.5418
34598	34518		972014.0810	4444314.5418
34599	34600		972014.0810	4444814.5418
34600	34601	345993467834679	972014.0810	4445314.5418
34601	34521	3460034680	972014.0810	4445814.5418
34602	34521	3460334681	972014.0810	4446314.5418
34603	34602	345233452434604	972014.0810	4446814.5418
34604	34603	34605	972014.0810	4447314.5418
34605	34604	34606	972014.0810	4447814.5418
34606	34605	34607	972014.0810	4448314.5418
34607	34606		972014.0810	4448814.5418
34608	34609		972014.0810	4449314.5418
34609	34688	345293460834610	972014.0810	4449814.5418
34610	34609		972014.0810	4450314.5418
34611	34689	34612	972014.0810	4450814.5418
34612	34611	34613	972014.0810	4451314.5418
34613	34612	34614	972014.0810	4451814.5418
34614	34613		972014.0810	4452314.5418
34615	34694		972014.0810	4452814.5418
34616	34617		972014.0810	4453314.5418
34617	34697	34616	972014.0810	4453814.5418
34618	34697	345373453834539	972014.0810	4454314.5418
34619	34698		972014.0810	4454814.5418
34620	34698	345403454134621	972014.0810	4455314.5418
34621	34620		972014.0810	4455814.5418
34622	34542	34701	972014.0810	4456314.5418
34623	34543	3470234703	972014.0810	4456814.5418
34624	34544		972014.0810	4457314.5418
34625	34544	34704	972014.0810	4457814.5418
34626	34548		972514.0810	4418814.5418
34627	34549	34705	972514.0810	4419314.5418
34628	34549	347063470734708	972514.0810	4419814.5418
34629	34549	34630	972514.0810	4420314.5418
34630	34629		972514.0810	4420814.5418
34631	34553	34710	972514.0810	4421314.5418
34632	34554	34711	972514.0810	4421814.5418
34633	34554	34712	972514.0810	4422314.5418
34634	34555	34713	972514.0810	4422814.5418
34635	34556		972514.0810	4423314.5418
34636	34557		972514.0810	4423814.5418
34637	34558		972514.0810	4424314.5418
34638	34717		972514.0810	4424814.5418
34639	34719		972514.0810	4425314.5418
34640	34720		972514.0810	4425814.5418
34641	34721		972514.0810	4426314.5418
34642	34722		972514.0810	4426814.5418
34643	34644	34563	972514.0810	4427314.5418
34644	34645	3456434643	972514.0810	4427814.5418
34645	34724	34644	972514.0810	4428314.5418
34646	34724	345673464734725	972514.0810	4428814.5418
34647	34646	346483472634727	972514.0810	4429314.5418
34648	34647		972514.0810	4429814.5418
34649	34727		972514.0810	4430314.5418
34650	34728	34651	972514.0810	4430814.5418
34651	34650		972514.0810	4431314.5418
34652	34731		972514.0810	4431814.5418
34653	34732		972514.0810	4432314.5418
34654	34733	34575	972514.0810	4432814.5418
34655	34733	345763457734656	972514.0810	4433314.5418
34656	34655	34657	972514.0810	4433814.5418
34657	34656		972514.0810	4434314.5418
34658	34579		972514.0810	4434814.5418
34659	34580		972514.0810	4435314.5418
34660	34582		972514.0810	4435814.5418
34661	34662		972514.0810	4436314.5418
34662	34663	3466134740	972514.0810	4436814.5418
34663	34584	34662346643474134742	972514.0810	4437314.5418
34664	34663	346653474334744	972514.0810	4437814.5418
34665	34664	34666	972514.0810	4438314.5418
34666	34665		972514.0810	4438814.5418
34667	34668		972514.0810	4439314.5418
34668	34669	34667	972514.0810	4439814.5418
34669	34591	346683474734748	972514.0810	4440314.5418
34670	34592	34749	972514.0810	4440814.5418
34671	34592		972514.0810	4441314.5418
34672	34593	3475034751	972514.0810	4441814.5418
34673	34595	34752	972514.0810	4442314.5418
34674	34595		972514.0810	4442814.5418
34675	34597	3475334754	972514.0810	4443314.5418
34676	34597		972514.0810	4443814.5418
34677	34678		972514.0810	4444314.5418
34678	34600	346773475634757	972514.0810	4444814.5418
34679	34600		972514.0810	4445314.5418
34680	34601	3475834759	972514.0810	4445814.5418
34681	34602	346823476034761	972514.0810	4446314.5418
34682	34681	34683	972514.0810	4446814.5418
34683	34682		972514.0810	4447314.5418
34684	34762		972514.0810	4447814.5418
34685	34764		972514.0810	4448314.5418
34686	34765		972514.0810	4448814.5418
34687	34688		972514.0810	4449314.5418
34688	34767	3460934687	972514.0810	4449814.5418
34689	34767	3461134690	972514.0810	4450314.5418
34690	34689		972514.0810	4450814.5418
34691	34769	34692	972514.0810	4451314.5418
34692	34691		972514.0810	4451814.5418
34693	34772		972514.0810	4452314.5418
34694	34773	34615	972514.0810	4452814.5418
34695	34774		972514.0810	4453314.5418
34696	34775		972514.0810	4453814.5418
34697	34775	346173461834698	972514.0810	4454314.5418
34698	34697	34619346203469934778	972514.0810	4454814.5418
34699	34698	34700	972514.0810	4455314.5418
34700	34699		972514.0810	4455814.5418
34701	34622		972514.0810	4456314.5418
34702	34623	34782	972514.0810	4456814.5418
34703	34623		972514.0810	4457314.5418
34704	34625		972514.0810	4457814.5418
34705	34627		973014.0810	4418814.5418
34706	34628	3478334784	973014.0810	4419314.5418
34707	34628	34785	973014.0810	4419814.5418
34708	34628	347093478634787	973014.0810	4420314.5418
34709	34708		973014.0810	4420814.5418
34710	34631		973014.0810	4421314.5418
34711	34632		973014.0810	4421814.5418
34712	34633		973014.0810	4422314.5418
34713	34634		973014.0810	4422814.5418
34714	34793		973014.0810	4423314.5418
34715	34793		973014.0810	4423814.5418
34716	34795		973014.0810	4424314.5418
34717	34795	34638	973014.0810	4424814.5418
34718	34796		973014.0810	4425314.5418
34719	34720	34639	973014.0810	4425814.5418
34720	34721	3464034719	973014.0810	4426314.5418
34721	34722	346413472034798	973014.0810	4426814.5418
34722	34723	346423472134799	973014.0810	4427314.5418
34723	34724	3472234800	973014.0810	4427814.5418
34724	34802	346453464634723	973014.0810	4428314.5418
34725	34646		973014.0810	4428814.5418
34726	34647	34804	973014.0810	4429314.5418
34727	34647	34649347283480534806	973014.0810	4429814.5418
34728	34727	3465034729	973014.0810	4430314.5418
34729	34728		973014.0810	4430814.5418
34730	34809		973014.0810	4431314.5418
34731	34809	34652	973014.0810	4431814.5418
34732	34809	34653	973014.0810	4432314.5418
34733	34810	346543465534734	973014.0810	4432814.5418
34734	34733	34735	973014.0810	4433314.5418
34735	34734		973014.0810	4433814.5418
34736	34814		973014.0810	4434314.5418
34737	34814		973014.0810	4434814.5418
34738	34815		973014.0810	4435314.5418
34739	34740		973014.0810	4435814.5418
34740	34662	3473934817	973014.0810	4436314.5418
34741	34663		973014.0810	4436814.5418
34742	34663	3481934820	973014.0810	4437314.5418
34743	34664		973014.0810	4437814.5418
34744	34664		973014.0810	4438314.5418
34745	34746		973014.0810	4438814.5418
34746	34747	3474534823	973014.0810	4439314.5418
34747	34669	347463482434825	973014.0810	4439814.5418
34748	34669		973014.0810	4440314.5418
34749	34670		973014.0810	4440814.5418
34750	34672		973014.0810	4441314.5418
34751	34672		973014.0810	4441814.5418
34752	34673		973014.0810	4442314.5418
34753	34675		973014.0810	4442814.5418
34754	34675	34831	973014.0810	4443314.5418
34755	34756	34832	973014.0810	4443814.5418
34756	34678	347553483334834	973014.0810	4444314.5418
34757	34678	34835	973014.0810	4444814.5418
34758	34680	34836	973014.0810	4445314.5418
34759	34680		973014.0810	4445814.5418
34760	34681	3483734838	973014.0810	4446314.5418
34761	34681	347623483934840	973014.0810	4446814.5418
34762	34761	34684	973014.0810	4447314.5418
34763	34841		973014.0810	4447814.5418
34764	34841	34685	973014.0810	4448314.5418
34765	34842	34686	973014.0810	4448814.5418
34766	34843		973014.0810	4449314.5418
34767	34844	3468834689347683484534846	973014.0810	4449814.5418
34768	34767	34769	973014.0810	4450314.5418
34769	34768	34691	973014.0810	4450814.5418
34770	34848		973014.0810	4451314.5418
34771	34849		973014.0810	4451814.5418
34772	34850	34693	973014.0810	4452314.5418
34773	34850	34694	973014.0810	4452814.5418
34774	34851	346953477534852	973014.0810	4453314.5418
34775	34774	34696346973477634853	973014.0810	4453814.5418
34776	34775	347773485434855	973014.0810	4454314.5418
34777	34776		973014.0810	4454814.5418
34778	34698	34779	973014.0810	4455314.5418
34779	34778		973014.0810	4455814.5418
34780	34857		973014.0810	4456314.5418
34781	34858		973014.0810	4456814.5418
34782	34702		973014.0810	4457314.5418
34783	34706		973514.0810	4418814.5418
34784	34706		973514.0810	4419314.5418
34785	34707		973514.0810	4419814.5418
34786	34708	348613486234863	973514.0810	4420314.5418
34787	34708	34788	973514.0810	4420814.5418
34788	34787		973514.0810	4421314.5418
34789	34865		973514.0810	4421814.5418
34790	34791		973514.0810	4422314.5418
34791	34792	34790	973514.0810	4422814.5418
34792	34793	34791	973514.0810	4423314.5418
34793	34870	347143471534792	973514.0810	4423814.5418
34794	34871		973514.0810	4424314.5418
34795	34872	3471634717	973514.0810	4424814.5418
34796	34872	34718	973514.0810	4425314.5418
34797	34873		973514.0810	4425814.5418
34798	34721		973514.0810	4426314.5418
34799	34722		973514.0810	4426814.5418
34800	34723		973514.0810	4427314.5418
34801	34802		973514.0810	4427814.5418
34802	34879	34724348013480334878	973514.0810	4428314.5418
34803	34802		973514.0810	4428814.5418
34804	34726		973514.0810	4429314.5418
34805	34727		973514.0810	4429814.5418
34806	34727	348073488234883	973514.0810	4430314.5418
34807	34806		973514.0810	4430814.5418
34808	34884		973514.0810	4431314.5418
34809	34885	34730347313473234810	973514.0810	4431814.5418
34810	34809	3473334811	973514.0810	4432314.5418
34811	34810		973514.0810	4432814.5418
34812	34888		973514.0810	4433314.5418
34813	34889		973514.0810	4433814.5418
34814	34889	347363473734815	973514.0810	4434314.5418
34815	34814	3473834816	973514.0810	4434814.5418
34816	34815		973514.0810	4435314.5418
34817	34740		973514.0810	4435814.5418
34818	34819		973514.0810	4436314.5418
34819	34742	348183489434895	973514.0810	4436814.5418
34820	34742	348213489634897	973514.0810	4437314.5418
34821	34820	34822	973514.0810	4437814.5418
34822	34821		973514.0810	4438314.5418
34823	34746		973514.0810	4438814.5418
34824	34747	34900	973514.0810	4439314.5418
34825	34747	34901	973514.0810	4439814.5418
34826	34827		973514.0810	4440314.5418
34827	34828	34826	973514.0810	4440814.5418
34828	34829	3482734903	973514.0810	4441314.5418
34829	34906	34828	973514.0810	4441814.5418
34830	34906		973514.0810	4442314.5418
34831	34754		973514.0810	4442814.5418
34832	34755		973514.0810	4443314.5418
34833	34756		973514.0810	4443814.5418
34834	34756	3490934910	973514.0810	4444314.5418
34835	34757	34911	973514.0810	4444814.5418
34836	34758	34912	973514.0810	4445314.5418
34837	34760	34913	973514.0810	4445814.5418
34838	34760		973514.0810	4446314.5418
34839	34761	34914	973514.0810	4446814.5418
34840	34761	348413491634917	973514.0810	4447314.5418
34841	34840	347633476434842	973514.0810	4447814.5418
34842	34841	3476534843	973514.0810	4448314.5418
34843	34842	3476634844	973514.0810	4448814.5418
34844	34843	34767	973514.0810	4449314.5418
34845	34767	34921	973514.0810	4449814.5418
34846	34767	3484734922	973514.0810	4450314.5418
34847	34846	3484834923	973514.0810	4450814.5418
34848	34847	347703484934924	973514.0810	4451314.5418
34849	34848	347713485034925	973514.0810	4451814.5418
34850	34849	3477234773348513492634927	973514.0810	4452314.5418
34851	34850	34774	973514.0810	4452814.5418
34852	34774		973514.0810	4453314.5418
34853	34775	34929	973514.0810	4453814.5418
34854	34776	34930	973514.0810	4454314.5418
34855	34776	348563493134932	973514.0810	4454814.5418
34856	34855		973514.0810	4455314.5418
34857	34932	3478034858	973514.0810	4455814.5418
34858	34857	3478134859	973514.0810	4456314.5418
34859	34858	34860	973514.0810	4456814.5418
34860	34859		973514.0810	4457314.5418
34861	34786		974014.0810	4419814.5418
34862	34786	34936	974014.0810	4420314.5418
34863	34786	34864	974014.0810	4420814.5418
34864	34863		974014.0810	4421314.5418
34865	34938	34789	974014.0810	4421814.5418
34866	34867		974014.0810	4422314.5418
34867	34868	34866	974014.0810	4422814.5418
34868	34942	34867	974014.0810	4423314.5418
34869	34870		974014.0810	4423814.5418
34870	34944	3479334869	974014.0810	4424314.5418
34871	34945	34794	974014.0810	4424814.5418
34872	34945	3479534796	974014.0810	4425314.5418
34873	34946	34797	974014.0810	4425814.5418
34874	34947		974014.0810	4426314.5418
34875	34948		974014.0810	4426814.5418
34876	34949		974014.0810	4427314.5418
34877	34878		974014.0810	4427814.5418
34878	34802	34877	974014.0810	4428314.5418
34879	34953	34802	974014.0810	4428814.5418
34880	34953		974014.0810	4429314.5418
34881	34953		974014.0810	4429814.5418
34882	34806		974014.0810	4430314.5418
34883	34806	34884	974014.0810	4430814.5418
34884	34883	348083488534957	974014.0810	4431314.5418
34885	34884	34809348863495834959	974014.0810	4431814.5418
34886	34885	3488734960	974014.0810	4432314.5418
34887	34886		974014.0810	4432814.5418
34888	34961	3481234889	974014.0810	4433314.5418
34889	34888	348133481434890	974014.0810	4433814.5418
34890	34889	34891	974014.0810	4434314.5418
34891	34890	34892	974014.0810	4434814.5418
34892	34891		974014.0810	4435314.5418
34893	34965		974014.0810	4435814.5418
